id_club_campeon,id_copa,edicion
2,1,2017
4,1,2022
6,1,1969
6,1,2012
6,1,2015
6,1,2020
6,1,2021
9,1,2023
12,1,2014
21,1,2016
21,1,2017
21,1,2019
22,1,2018
24,1,2021
25,1,2020
3,2,1920
6,2,1919
6,2,1923
6,2,1924
6,2,1925
6,2,1926
6,2,1940
6,2,1944
6,2,1946
6,2,1969
6,2,2012
6,2,2015
6,2,2018
6,2,2020
6,2,2022
6,2,2023
9,2,1944
9,2,1945
9,2,2023
9,2,2024
10,2,1993
12,2,1920
12,2,1922
12,2,1925
12,2,1942
12,2,1943
12,2,1944
12,2,2014
13,2,1914
13,2,1917
13,2,1918
13,2,1924
13,2,1925
13,2,1926
13,2,1938
13,2,1939
16,2,2016
17,2,1911
17,2,1921
17,2,1949
19,2,1912
19,2,1913
19,2,1914
19,2,1915
19,2,1916
19,2,1917
19,2,1918
19,2,1932
19,2,1933
19,2,1945
19,2,2019
19,2,2022
21,2,1914
21,2,1932
21,2,1937
21,2,1941
21,2,1942
21,2,1952
21,2,2013
21,2,2016
21,2,2017
21,2,2019
21,2,2021
21,2,2022
21,2,2023
22,2,1913
22,2,1915
22,2,1916
22,2,1920
22,2,2018
22,2,2023
23,2,1943
23,2,2015
26,2,2019
28,2,2013
9,3,1968
13,3,1973
13,3,1984
19,3,1967
28,3,1994
1,4,1985
6,4,1977
6,4,1978
6,4,2000
6,4,2001
6,4,2003
6,4,2007
9,4,1968
9,4,1969
9,4,1970
9,4,2009
13,4,1964
13,4,1965
13,4,1972
13,4,1973
13,4,1974
13,4,1975
13,4,1984
19,4,1967
21,4,1986
21,4,1996
21,4,2015
21,4,2018
23,4,2014
28,4,1994
1,5,1984
1,5,1985
1,5,2010
3,5,2009
5,5,2023
6,5,1919
6,5,1920
6,5,1923
6,5,1924
6,5,1926
6,5,1930
6,5,1931
6,5,1934
6,5,1935
6,5,1940
6,5,1943
6,5,1944
6,5,1954
6,5,1962
6,5,1964
6,5,1965
6,5,1969
6,5,1970
6,5,1976
6,5,1981
6,5,1992
6,5,1998
6,5,1999
6,5,2000
6,5,2003
6,5,2005
6,5,2006
6,5,2008
6,5,2011
6,5,2015
6,5,2016
6,5,2017
6,5,2019
6,5,2022
7,5,2020
9,5,1913
9,5,1967
9,5,1982
9,5,1983
9,5,2006
9,5,2010
9,5,2021
10,5,1929
12,5,1921
12,5,1922
12,5,1925
12,5,1928
12,5,1973
13,5,1922
13,5,1926
13,5,1938
13,5,1939
13,5,1948
13,5,1960
13,5,1963
13,5,1967
13,5,1970
13,5,1971
13,5,1977
13,5,1978
13,5,1983
13,5,1988
13,5,1989
13,5,1994
13,5,2002
15,5,1977
16,5,2007
16,5,2016
17,5,1974
17,5,1987
17,5,1990
17,5,1992
17,5,2004
17,5,2013
18,5,2023
19,5,1913
19,5,1914
19,5,1915
19,5,1916
19,5,1917
19,5,1918
19,5,1919
19,5,1921
19,5,1925
19,5,1949
19,5,1950
19,5,1951
19,5,1958
19,5,1961
19,5,1966
19,5,2001
19,5,2014
19,5,2018
19,5,2019
20,5,2023
21,5,1914
21,5,1920
21,5,1932
21,5,1936
21,5,1937
21,5,1941
21,5,1942
21,5,1945
21,5,1947
21,5,1952
21,5,1953
21,5,1955
21,5,1956
21,5,1957
21,5,1975
21,5,1977
21,5,1979
21,5,1980
21,5,1981
21,5,1985
21,5,1989
21,5,1991
21,5,1993
21,5,1994
21,5,1996
21,5,1997
21,5,1999
21,5,2000
21,5,2002
21,5,2003
21,5,2004
21,5,2008
21,5,2014
21,5,2021
21,5,2023
22,5,1971
22,5,1973
22,5,1980
22,5,1986
23,5,1923
23,5,1924
23,5,1927
23,5,1933
23,5,1936
23,5,1946
23,5,1959
23,5,1968
23,5,1972
23,5,1974
23,5,1995
23,5,2001
23,5,2007
23,5,2013
26,5,2022
27,5,2022
28,5,1968
28,5,1993
28,5,1995
28,5,1996
28,5,1998
28,5,2005
28,5,2009
28,5,2011
28,5,2012
6,6,1977
6,6,2000
6,6,2003
6,6,2005
6,6,2023
8,6,2021
6,7,2004
6,7,2005
8,7,2020
9,7,2019
11,7,2010
13,7,2010
13,7,2017
16,7,2013
21,7,2014
23,7,2002
